Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
01-01-2015,10:00,0.071016,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),1.05147,R,ugm-3,13.46974,R,ugm-3,15.08198,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),49.14411,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.35922,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,11:00,0.041620,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),1.05179,R,ugm-3,14.97201,R,ugm-3,16.58472,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),54.48261,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.14369,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,12:00,0.017463,R,mgm-3,13.900,R,ugm-3 (TEOM FDMS),0.86999,R,ugm-3,8.73917,R,ugm-3,10.07314,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),63.26369,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.28738,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,13:00,0.017463,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),0.76210,R,ugm-3,8.68179,R,ugm-3,9.85033,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),64.36133,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.50291,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,14:00,0.023866,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),0.61679,R,ugm-3,6.62299,R,ugm-3,7.56872,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),66.30713,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.43107,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,15:00,0.038710,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),0.54382,R,ugm-3,9.07194,R,ugm-3,9.90579,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),63.06412,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.57475,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,16:00,0.041911,R,mgm-3,15.900,R,ugm-3 (TEOM FDMS),0.43562,R,ugm-3,10.40735,R,ugm-3,11.07529,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,17:00,0.056464,R,mgm-3,14.800,R,ugm-3 (TEOM FDMS),0.76148,R,ugm-3,7.56968,R,ugm-3,8.73726,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),64.01208,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.71844,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,18:00,0.047732,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),0.76179,R,ugm-3,8.68275,R,ugm-3,9.85081,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),61.91659,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,19:00,0.044822,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),0.47179,R,ugm-3,7.06812,R,ugm-3,7.79153,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),63.11401,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.64660,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,20:00,0.041620,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),0.39914,R,ugm-3,4.67511,R,ugm-3,5.28711,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),63.41337,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,21:00,0.080039,R,mgm-3,4.300,R,ugm-3 (TEOM FDMS),7.90570,R,ugm-3,20.65835,R,ugm-3,32.78025,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),41.61035,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.07700,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,22:00,0.085860,R,mgm-3,3.900,R,ugm-3 (TEOM FDMS),17.69763,R,ugm-3,51.05753,R,ugm-3,78.19352,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.57924,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,23:00,0.035799,R,mgm-3,2.100,R,ugm-3 (TEOM FDMS),1.12444,R,ugm-3,18.36717,R,ugm-3,20.09129,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),51.13981,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),,,,,,
01-01-2015,24:00,0.035799,R,mgm-3,1.800,R,ugm-3 (TEOM FDMS),0.29000,R,ugm-3,3.22878,R,ugm-3,3.67343,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),67.85380,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.86213,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,01:00,0.019403,R,mgm-3,3.100,R,ugm-3 (TEOM FDMS),0.96499,R,ugm-3,3.11291,R,ugm-3,4.59255,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),68.85165,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.76368,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,02:00,0.023575,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),0.28937,R,ugm-3,2.00048,R,ugm-3,2.44418,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),70.04907,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.76368,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,03:00,0.044240,R,mgm-3,15.300,R,ugm-3 (TEOM FDMS),0.36172,R,ugm-3,2.77934,R,ugm-3,3.33397,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),68.00348,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.57209,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,04:00,0.085860,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),0.43406,R,ugm-3,4.39062,R,ugm-3,5.05617,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),65.30928,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.42974,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,05:00,0.026486,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),1.84600,R,ugm-3,7.83647,R,ugm-3,10.66697,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),65.85810,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.64394,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,06:00,0.014844,R,mgm-3,7.500,R,ugm-3 (TEOM FDMS),0.76023,R,ugm-3,5.94548,R,ugm-3,7.11115,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),67.85380,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.42974,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,07:00,-0.002911,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),1.91866,R,ugm-3,13.39180,R,ugm-3,16.33371,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),58.02498,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.64460,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,08:00,0.036090,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),3.14974,R,ugm-3,20.00475,R,ugm-3,24.83429,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),51.73852,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.07184,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,09:00,0.026486,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),3.18592,R,ugm-3,23.89382,R,ugm-3,28.77882,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.21553,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,10:00,0.073927,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),4.52552,R,ugm-3,26.56223,R,ugm-3,33.50126,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),42.95744,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.28738,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,11:00,0.207228,R,mgm-3,20.500,R,ugm-3 (TEOM FDMS),7.16823,R,ugm-3,31.23304,R,ugm-3,42.22418,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),36.07228,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.07434,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,12:00,0.097793,R,mgm-3,23.000,R,ugm-3 (TEOM FDMS),6.08215,R,ugm-3,25.45346,R,ugm-3,34.77929,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),43.35658,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.51106,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,13:00,0.115547,R,mgm-3,20.700,R,ugm-3 (TEOM FDMS),3.69263,R,ugm-3,18.39490,R,ugm-3,24.05686,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),52.93594,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.93763,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,14:00,0.085860,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),2.71537,R,ugm-3,14.72673,R,ugm-3,18.89024,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),57.62584,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.57908,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,15:00,0.029687,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),2.42538,R,ugm-3,15.83789,R,ugm-3,19.55675,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),56.87745,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.43290,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,16:00,0.068397,R,mgm-3,15.500,R,ugm-3 (TEOM FDMS),2.31655,R,ugm-3,19.89383,R,ugm-3,23.44582,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),52.43702,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.71645,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,17:00,0.183653,R,mgm-3,22.200,R,ugm-3 (TEOM FDMS),11.25907,R,ugm-3,55.46202,R,ugm-3,72.72568,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),14.91786,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.00316,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,18:00,0.257579,R,mgm-3,28.100,R,ugm-3 (TEOM FDMS),28.92613,R,ugm-3,70.76298,R,ugm-3,115.11577,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),3.89162,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),1.50474,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,19:00,0.254960,R,mgm-3,26.600,R,ugm-3 (TEOM FDMS),31.85854,R,ugm-3,72.32358,R,ugm-3,121.17265,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),2.64430,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.93447,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,20:00,0.367305,R,mgm-3,30.100,R,ugm-3 (TEOM FDMS),43.18995,R,ugm-3,76.61666,R,ugm-3,142.84032,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),24.500,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),2.65159,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,21:00,0.316953,R,mgm-3,38.600,R,ugm-3 (TEOM FDMS),30.69980,R,ugm-3,65.54377,R,ugm-3,112.61613,R,ugm-3,35.500,R,ugm-3 (TEOM FDMS),24.800,R,ugm-3 (TEOM FDMS),5.28861,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),1.36105,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,22:00,0.634198,R,mgm-3,39.300,R,ugm-3 (TEOM FDMS),80.18923,R,ugm-3,71.77613,R,ugm-3,194.73123,R,ugm-3,35.400,R,ugm-3 (TEOM FDMS),25.900,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),4.94329,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,23:00,0.995682,R,mgm-3,47.400,R,ugm-3 (TEOM FDMS),146.07879,R,ugm-3,79.08522,R,ugm-3,303.06957,R,ugm-3,42.700,R,ugm-3 (TEOM FDMS),33.500,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,37.900,R,ugm-3 (TEOM FDMS),8.81224,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,,,
02-01-2015,24:00,0.165899,R,mgm-3,21.600,R,ugm-3 (TEOM FDMS),22.77164,R,ugm-3,49.42139,R,ugm-3,84.33743,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),14.06969,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),1.50474,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,01:00,0.063255,R,mgm-3,14.600,R,ugm-3 (TEOM FDMS),1.25395,R,ugm-3,18.33960,R,ugm-3,20.26230,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),45.23587,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.14419,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,02:00,0.056464,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),1.25395,R,ugm-3,10.64880,R,ugm-3,12.57150,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.57392,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,03:00,0.056464,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),0.72343,R,ugm-3,12.09083,R,ugm-3,13.20008,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),53.93379,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,04:00,0.062285,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),1.04898,R,ugm-3,11.86898,R,ugm-3,13.47739,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),54.33293,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.85748,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,05:00,0.065195,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),0.72343,R,ugm-3,11.59166,R,ugm-3,12.70091,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),53.53465,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.14419,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,06:00,0.068106,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),3.61717,R,ugm-3,19.52280,R,ugm-3,25.06905,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),48.04648,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.35906,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,07:00,0.008732,R,mgm-3,5.100,R,ugm-3 (TEOM FDMS),0.83195,R,ugm-3,12.53453,R,ugm-3,13.81016,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),65.10971,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.57259,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,08:00,0.026777,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),1.30218,R,ugm-3,16.47236,R,ugm-3,18.46901,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),58.47401,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),0.78696,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,09:00,0.065195,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),1.26601,R,ugm-3,25.62368,R,ugm-3,27.56486,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.71678,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),,,,,,
